Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition
728,4.15407108,15.79846399,1.494120121,77.57750984,74.82099365,1
586,2.845089961,4.356075751,5.788695427,76.7332732,79.51023866,1
619,2.895995689,12.05288724,2.471167446,77.25243036,83.97483298,1
512,2.46724547,6.343766394,2.302458387,74.50166196,79.48148546,1
468,4.801892172,12.39896694,2.5664904,76.23709847,74.37650807,1
383,4.431848357,6.572642106,3.698147554,73.96124753,73.23737267,1
1101,3.05833792,6.931112047,1.578244579,75.47744661,84.15452158,1
877,1.964470118,5.274508014,4.365924102,77.66083174,78.52573891,1
804,3.221900908,4.972636357,0.997487996,75.68492986,65.55966559,1
653,3.639840438,8.129697571,1.354455703,77.89808287,70.63808442,1
1530,2.242948241,4.266780416,3.484117494,75.94702867,79.78894048,0
1025,2.420329547,5.20372422,2.046826119,75.43178263,80.66457663,0
950,5.3097415,10.10625934,1.057721494,76.36927799,77.35814175,0
523,1.511865655,6.046909377,1.235807491,77.24107445,77.83806392,1
1178,2.881278982,5.288614241,2.079023792,83.27982493,81.11863293,0
1380,4.646637883,6.949241528,2.712131458,75.17723853,76.75837977,0
809,4.111239203,7.297054105,5.214051303,85.80379098,78.93173167,1
1149,4.256786376,11.98833759,1.682132297,76.51677078,84.08698216,0
768,3.360009001,4.828457271,1.848371976,76.83302044,67.26331688,1
1045,3.387128806,6.474356777,2.052244457,76.77964108,78.5104113,0
610,4.667713924,5.931002321,5.436132697,77.48058409,80.98166672,1
549,0.440156746,6.914650048,2.902600759,72.89043254,92.36974303,1
641,3.604967626,3.603200058,1.809616222,76.03317478,81.2202466,1
722,2.567257422,8.482197365,3.221489069,73.68597208,75.37565477,1
748,1.999914243,8.125867627,2.047060403,76.36105316,76.1211105,0
873,3.46886282,5.357634507,4.245988595,76.43257063,82.2001144,0
701,2.670374427,6.056211904,2.4988965,76.91018135,88.60896878,1
677,4.286663409,4.105022386,3.242698241,85.0410328,81.02649993,1
743,2.18721828,11.57822571,2.923512178,75.71865552,80.99994,1
668,2.579780374,3.861215559,1.90274194,75.9814276,78.92308715,1
821,3.802861825,5.412666973,3.208572268,74.86991371,79.63633329,0
567,2.051494705,3.361260708,2.76366546,77.23258723,69.89570966,0
812,1.964787458,6.347826775,3.340942685,75.41311291,82.65642672,1
649,3.464224417,6.824166311,1.598621094,74.08579972,70.70612209,0
999,2.007870754,3.505645938,2.838932529,82.46437994,74.53945307,0
649,3.15734273,2.403212327,1.127596502,78.41389059,75.15250076,1
662,2.764020025,9.657172672,3.466439323,73.16938437,76.18183179,1
817,2.021827256,6.564331091,2.470375559,77.48808974,88.41891173,0
697,1.861795823,6.641426983,3.167060384,74.52221442,86.4215026,0
660,4.044732046,3.888768121,2.168280627,76.57814748,72.20338401,1
392,2.735794527,7.003601522,2.229790702,74.40516568,82.26346329,1
692,3.628630008,5.53265252,1.644914869,73.47210931,74.6848392,1
434,4.793285009,7.449600561,2.455851557,76.07027341,71.73887074,1
827,2.96777673,6.680132399,4.960060091,76.35256803,73.13230506,0
1101,2.447564359,5.83737382,2.127686707,76.19319553,85.97653279,0
416,2.666114657,8.402077864,3.260883339,85.37703179,91.50299566,1
537,2.940957821,5.438149446,1.721493143,75.65035202,71.29191915,1
1270,2.194001563,6.005066761,3.278878548,78.19896176,84.67773199,1
538,4.201961701,5.790457337,1.474904383,75.65152794,78.06000105,1
571,2.327885679,10.58046892,2.454941191,76.38655971,74.21500171,1
623,4.254785688,4.24093606,2.382120199,75.09879563,81.74611238,1
858,2.78192344,7.646399706,3.298153172,76.69284494,89.21085127,1
841,3.345417715,4.387477225,3.996426081,77.85930831,73.07777965,0
521,2.729977231,4.818371071,1.827280009,74.06622043,85.27127214,1
1425,2.750815791,2.677409041,2.668441438,83.38031364,75.70386153,0
926,2.973365635,6.369644094,3.727748298,76.12386208,70.28799782,1
720,2.970727958,5.638241093,1.802416458,82.40113495,71.95033128,1
710,2.589539017,11.5053872,2.018295453,77.40301026,68.93165629,0
962,4.929058422,10.61337902,1.60748637,75.07258625,88.23911484,1
750,2.005340276,5.170349685,1.74075614,77.8345621,77.27299324,1
882,4.392965199,5.038490913,2.232347588,77.47039255,72.31872525,1
541,2.11156254,1.958661052,2.778355011,74.5373132,72.186329,1
1275,3.939939711,6.422518528,2.188834146,82.82485086,71.05854622,0
983,3.18164106,9.400286618,5.249806014,75.67453513,76.86295868,0
1382,4.330332903,4.513069235,1.506594119,74.90015078,78.45191987,0
1154,4.947366258,5.841660208,1.948700579,77.405824,75.45855385,0
1078,4.785110461,8.032375543,2.73030045,76.48677926,77.16476583,1
813,3.904694104,14.07910916,2.692904306,76.81881278,81.55419629,1
1178,3.256440276,8.172965661,1.489593129,77.23744025,75.99578908,1
881,4.007460527,15.11873477,5.302730196,87.82212138,82.95204431,1
865,2.583567586,3.733036846,1.803280019,79.25681912,82.10004837,0
968,3.475435992,5.622734634,3.013102553,75.4847203,82.35774247,0
545,2.059760722,5.192816665,1.357459983,75.48549773,71.31093574,1
644,3.768083125,4.190270748,3.360371218,78.6136296,89.6400016,1
1310,4.172205177,4.116218103,0.999037284,86.46766555,77.83424259,0
656,4.151633853,6.293228799,3.17778139,75.57225753,68.31764688,1
655,2.922010548,6.729562429,2.595958545,73.76570709,78.22750796,1
792,2.860362143,4.967420379,4.662794589,78.00818998,82.22488136,0
856,2.959446997,10.47046469,1.531806934,85.31880344,82.35167425,0
1137,4.02268564,8.871413936,4.564531913,80.08857835,74.85084497,0
920,3.522071742,12.806922,3.464142654,76.66805555,79.33659683,0
649,1.757340275,0.671118274,2.947765862,77.94745523,77.75162377,1
872,3.8094983,7.259358966,2.130249026,79.7347128,74.72078483,1
1316,2.871257718,12.15710776,3.14507639,83.64954552,78.19061681,0
525,4.366174537,5.993565597,0.799098833,75.28904154,82.50379322,1
677,2.060733056,5.031463189,2.593225411,76.37294341,82.64952274,1
1404,1.68991205,6.175127406,6.051494042,75.80715212,82.21213752,1
459,2.152066179,6.577815992,1.448952997,74.45297511,75.56909326,1
449,1.908710922,1.385100512,2.337084331,76.98159514,81.30679335,1
863,2.455909454,4.089042279,1.938663861,81.32481647,83.22710566,0
1346,2.227767947,7.683457189,1.679389809,76.61403532,82.53992009,0
640,2.65038278,11.44220662,3.585090426,74.14389388,78.89508485,0
641,3.856762443,6.193728031,6.089918636,81.41853875,75.22450958,1
435,4.098055088,6.398678652,2.408686324,86.9982448,79.00078652,1
590,2.524033859,5.790261209,2.78488477,74.77662609,84.21484028,1
690,5.754088193,7.530302668,1.617894144,76.14429049,78.86297254,1
838,4.283313068,7.747187537,2.339947578,76.89037302,76.7142475,0
1410,3.056365584,6.106959082,1.234190959,76.69443814,84.71609734,0
471,2.109502918,4.540284614,3.002624089,77.78907628,68.73742806,0
608,3.988734856,8.7555983,1.79495641,77.23817229,67.97746694,1
590,3.972340705,9.84048388,1.786301451,76.49439467,82.04509794,1
534,2.304156049,10.11031149,2.141003707,84.16748403,75.93063628,1
573,4.43628011,3.148337697,1.611848152,75.80599416,82.43566578,1
842,3.334604523,7.98983571,1.652389839,74.66231322,69.51632722,0
591,2.385254106,5.302298264,3.250646489,85.65459901,72.21877313,1
708,2.522066408,5.337188513,2.581806788,75.76195427,67.93846755,1
377,4.80770603,3.896239595,1.165911867,77.69514362,80.77975095,1
1055,2.350579157,5.377645553,1.639414813,77.8195001,77.79360383,0
1019,3.436407967,6.348084295,3.001793619,77.39428316,76.31894235,1
507,2.725479868,6.458173058,4.572432527,87.44843431,75.51585864,1
772,4.248028774,6.207968426,1.384764674,75.14396891,85.94964013,0
620,2.224537318,5.18618336,1.987345722,77.98416234,76.65122236,1
407,2.406172207,3.915681438,1.779746755,84.74432597,66.66428979,1
807,4.160043188,7.929488599,1.809439176,83.93355223,82.96512481,0
916,4.08191897,4.945268741,1.643343199,77.15836292,76.38257038,0
596,3.661720136,6.236565094,2.050365496,77.05720201,83.73855863,1
1272,4.795232172,7.105370388,2.776575599,76.43507382,70.82889166,0
534,5.094038336,9.670051549,2.192183547,74.12448141,65.41637571,1
784,5.474837772,8.372135779,1.527350169,77.05767439,83.02482518,1
869,2.012025995,6.297302053,2.248841192,74.87197623,75.93308629,1
637,3.982328345,3.352307713,2.55417048,76.94452064,77.97160704,0
886,3.769635735,7.347551141,1.895328795,76.36284995,71.07190754,1
639,3.322353272,5.657998362,0.735435981,76.04873193,94.85781913,1
1185,3.101842662,3.599729791,2.287551401,76.41790555,78.38557382,0
517,2.255895293,6.922782621,2.008604247,76.81201437,80.98811354,1
723,3.006397794,7.791476906,3.114176112,74.78404797,83.10734974,1
490,2.622866093,4.226619976,3.496018056,75.866762,83.69850439,1
969,4.074987667,17.64107325,1.33979203,82.80599897,76.93758625,1
739,5.448550262,5.043480734,1.569496982,76.54029196,79.08038965,1
927,3.86046202,7.208917343,2.907968756,76.05538984,84.67469872,0
1365,2.687138745,6.73114367,2.895105755,76.52289793,69.08990044,0
971,2.654536099,6.267747927,1.698233801,77.39332232,72.31707059,1
1278,2.619162236,14.72589986,1.916702772,85.08431089,85.45396764,0
435,2.014931433,7.186192509,1.888994038,75.86372387,85.00130187,1
559,2.760159045,15.92286849,1.653289362,78.75691867,73.69934867,1
1333,0.587266237,4.68029535,2.934181078,77.40696239,76.30789638,0
383,2.307080884,12.14488152,2.800658469,85.63443008,80.67985844,1
714,2.898654861,12.26111434,3.591369889,78.79262061,78.759927,0
725,3.274450159,6.924433031,3.596950639,76.56453588,80.65373391,1
825,4.278824585,4.190734877,5.986444962,75.34065363,85.01271451,1
813,4.003465908,2.865487512,1.289676619,76.63830463,75.76807731,1
488,4.515711833,9.530766536,4.665405268,73.26043942,80.98975081,1
511,4.29617184,4.669317531,1.612000523,76.73266927,76.94881584,0
384,2.866257564,11.41896238,3.074799936,84.29049283,83.87581367,1
1062,3.461272088,7.955024368,2.28001686,76.00339358,75.87637262,0
781,5.232077839,7.463928041,1.565228584,76.9384893,85.57379426,1
509,3.364882226,6.220950885,1.561814123,75.29348605,71.73843253,1
721,3.461302675,15.28807084,2.747878952,74.09781509,83.69737239,1
833,2.821520136,6.18773975,2.830499581,75.6900131,73.95402241,1
530,3.846563657,8.666147734,3.086600384,77.87643314,70.59498064,0
667,3.125523911,5.394130099,2.573339067,76.38453145,79.77852543,0
841,2.433717247,6.861732939,2.012246817,77.13829242,74.35102094,0
562,2.825277759,6.048096944,1.689179786,77.26119869,76.62288601,0
561,1.972728815,7.582620119,1.294326061,74.51799589,72.27680257,1
848,4.978614526,6.541365415,0.788640386,74.65733662,68.85786797,0
520,3.126686734,3.223550652,2.530767568,74.83870276,82.66307793,1
904,4.975139862,4.722210966,2.287015561,76.59604486,76.234142,0
479,5.691428916,1.144959251,2.19846636,77.81162865,84.58665356,1
652,3.189196814,4.321496689,2.512944264,77.02571663,85.63200269,0
1296,4.113971396,6.912401348,2.804133723,78.44885597,75.21912644,0
859,4.319016763,4.905669032,2.186554846,76.21971635,84.65016713,0
978,3.703655985,7.585346994,1.670380275,75.50512664,79.59353828,1
689,2.801202849,6.40489986,1.618916685,77.32132998,72.37104444,1
1009,3.736482637,4.235111282,2.74805211,83.01146744,81.89104936,0
624,3.489767286,5.820477108,3.959007113,75.39694829,84.81073254,1
825,3.089788041,4.394208484,2.49876933,76.25669379,76.77554419,1
519,3.370380378,4.930540389,2.03745751,76.46710684,76.17854939,1
530,2.111655433,4.431196976,2.309351476,84.56889554,87.52326747,1
1159,2.844517667,4.641001407,1.727985444,75.66417173,83.41036983,0
567,3.9218995,6.264792148,2.128764514,77.98510781,80.07483803,1
611,2.993937012,7.012012943,1.542549004,76.74118044,80.80614845,1
649,2.477021022,5.283060912,1.371248532,80.14386563,68.68459211,1
354,2.217372818,5.782351752,1.715870106,75.4342877,82.34725451,1
750,3.667952331,4.457597974,1.795454778,75.36356801,75.68767622,1
925,2.441675872,5.564504498,1.357977074,75.18168014,78.99163543,1
805,2.386715647,8.623718833,1.830973576,74.72885944,86.21004655,0
1019,2.026016093,6.205453153,3.454551696,74.99959286,79.58589825,0
1114,2.730246991,6.466177374,2.213452639,84.51733295,76.79623873,0
766,2.828335928,4.557105875,1.505860682,82.84158811,83.46084302,1
965,3.829427366,5.292060724,1.737204143,77.2075953,81.49326206,1
992,3.195725853,5.913403075,2.480138351,83.20275083,70.50360539,1
1353,2.10831191,8.301658834,3.1641572,75.00718387,73.73210252,0
1004,2.352805285,11.36305583,1.770221448,78.13437963,73.6009087,1
1321,2.27898787,8.126801143,1.468020209,78.24977548,78.72427538,0
994,3.760496412,9.967494866,1.8957121,78.03728979,81.58028518,0
601,3.040453527,4.208545436,1.954970736,73.93287833,68.18824743,1
1069,3.19307457,6.16624304,1.343401189,78.22377112,75.72121448,0
889,3.102808061,12.38280405,2.817262966,79.79044616,77.22865926,1
912,2.477450741,15.7275996,1.211849928,76.9168333,80.65783916,1
764,5.094962876,5.64284164,3.008798573,76.76832045,73.0597618,1
688,5.060116338,5.77725136,2.632119748,77.76191884,71.17865059,1
446,3.585221415,4.257387289,1.147641439,78.34141525,88.81646631,1
827,2.171258494,4.366872841,3.025337612,76.19761819,73.63625424,0
1053,2.281181006,5.761889774,2.119221221,76.35337645,83.35322019,1
1043,3.970668663,8.248152989,3.283160998,76.71915503,71.4129785,0
1070,2.815975023,5.916063389,2.448720071,88.42486048,92.2841291,0
970,4.12904535,6.878477555,2.365519395,74.5556039,75.498148,1
640,1.875776862,5.371007115,3.211737953,77.22746155,82.19011262,1
813,4.126410917,10.54702839,1.94439978,74.87392072,73.7879134,0
833,2.99450174,8.844702909,1.288147407,77.17152108,74.15705026,1
917,3.620941298,5.986937394,2.661759061,75.37151409,78.85931807,1
591,3.917114163,3.798955208,2.942338347,75.46056396,75.52017458,1
585,3.471929572,11.42756592,1.80214503,76.27877158,72.88694155,1
1341,2.357713655,4.388354762,1.677036187,77.23750746,86.2596882,1
792,2.373042052,5.942016899,1.652203953,77.84986609,82.03869333,1
654,4.771925166,7.04839551,2.149623133,78.9393171,78.27617092,0
386,2.768136177,7.061249311,3.534223931,76.29326541,74.9175116,1
635,4.081863633,6.645464237,6.755138774,77.42833478,83.82553602,1
643,1.868911454,2.793678665,2.901769362,75.04790282,80.66399155,1
679,3.292128278,9.109190669,2.856807285,77.193702,82.02155893,1
754,4.571698616,5.012368259,1.774438494,77.37274644,79.0990761,1
968,3.752912256,4.988215259,3.678730432,74.86616797,81.42745137,1
474,1.972283424,6.186817786,0.753390323,77.00955107,76.28764145,1
666,2.353205209,5.832254929,3.470845279,76.51880018,83.00752442,1
1799,2.776676439,7.228797563,1.834901317,87.57857063,78.95137827,1
1313,3.623575933,6.670251983,2.645482856,76.32017585,71.95776857,1
1158,4.101855858,6.871545262,2.106323181,76.10001749,87.88289267,1
1113,3.084417501,4.995093873,2.376511767,77.87652919,75.71707501,0
728,2.529154975,4.048485459,3.866232619,85.93398123,78.25512036,0
866,2.935301644,8.191337863,5.981792608,83.21234486,91.78539977,0
728,2.977739471,5.225831245,4.893342806,75.73858708,70.56551816,0
1314,1.992918826,3.70736596,1.074703686,73.97164153,86.70566349,0
648,3.831993671,7.604355846,1.775421404,78.27676901,77.46184521,0
733,4.531958923,7.368993177,2.699338828,75.04116161,82.04176476,1
1016,2.959178551,3.723164495,3.245940461,76.14259172,88.48879147,1
1332,5.009445011,15.14942477,1.201141285,75.58957567,77.82866938,0
521,3.073264899,5.494637043,2.277703886,77.14001305,84.6680419,1
539,4.26805358,6.947899645,1.972195373,77.95129761,83.1178046,1
807,2.440885252,7.433291314,4.367615329,78.16926438,77.88770795,0
500,4.098378245,10.88795711,0.543732364,77.19371607,81.17273444,1
1480,3.573602411,7.270017642,2.531969643,78.40730692,82.87223433,1
500,4.345105227,13.80646383,1.566532392,76.85092116,70.03352327,1
906,4.136836785,5.439018349,3.064462254,75.8012953,78.31019024,0
640,4.299563213,6.918561617,1.94023269,77.68976805,77.94952982,1
385,4.241508856,9.315969778,1.227985778,86.35253989,84.78078472,1
847,3.374748544,9.370922343,2.138950336,84.58425535,85.77548447,1
743,4.127219914,5.508924555,2.236979222,76.22610918,87.92407471,1
1207,2.473926949,4.876040461,5.100204475,77.10901553,79.04195383,0
1374,3.285916116,7.234992466,2.586664264,76.53850829,81.30806507,1
1101,2.795912056,5.965046005,3.367382995,84.34439907,89.50945977,0
461,1.923133743,6.811785293,4.432648129,78.00138943,87.16618963,1
1135,1.972852225,4.967865306,5.055596642,77.37461639,79.88187297,0
574,3.361238039,8.215114189,1.406706421,76.69206376,75.10726314,1
570,4.203548302,5.497712501,2.057960193,81.45435605,82.18337922,1
716,3.043604163,6.907669764,2.887297752,79.95672802,72.06867942,1
595,6.615158752,13.5898129,1.199812787,76.95840381,73.92298438,1
932,4.804293235,6.529215724,1.995743597,76.29734154,70.5607528,1
831,2.340085568,5.784162607,3.551829113,81.72681296,78.55336092,0
888,3.740809181,4.593049949,2.646179067,74.40861053,79.510013,0
988,5.387538786,5.923176938,2.388008752,77.09684025,81.47443484,0
989,2.335419379,1.455417894,3.091981189,73.6019776,69.17867109,1
681,2.274920691,6.053433424,2.510946138,77.34574239,67.782975,1
993,3.45003603,6.797610121,4.232642802,75.7861841,83.83126816,0
715,2.694184165,6.947453,1.540563747,76.72102879,69.12065511,1
461,2.493760802,10.64987101,2.080066391,76.28124999,84.54145185,1
631,4.104766228,6.279997503,2.509520598,77.07500812,88.29809084,1
985,2.538670663,7.744058908,3.22055466,73.44868012,82.4139983,0
1123,3.211093877,5.40943122,1.711328108,78.54973934,91.42604838,0
769,2.544957785,10.12968743,2.979224943,84.7761005,85.2060203,0
958,3.20871261,9.475109832,2.825956659,77.61287875,79.25570578,0
788,2.411184914,3.55165318,4.684686799,86.29805755,85.05654828,1
775,4.757681631,3.475479683,2.605413733,78.02865456,85.8419191,0
738,3.032704838,7.744158125,1.430024595,76.21127709,78.76728206,1
537,3.539461746,15.86639134,5.447202964,75.60193955,80.30426465,0
738,4.128577616,3.616545543,1.628879165,78.46017148,72.56549037,0
542,2.533404125,5.641195257,2.991978952,74.92788929,84.06499514,1
786,5.063058232,5.377826783,1.226460463,77.99798557,81.59266908,1
1038,4.906906985,3.352499713,6.683997724,76.67061762,81.94939189,0
